,date,close,volume,open,high,low,amount,divdatetype,interest,avgDailyShareVolume,daysToCover,eps,consensusForecast,percentageSurprise,Total Revenue,Cost of Revenue,Gross Profit,Operating Expenses,Research and Development,"Sales, General and Admin.",Non-Recurring Items,Other Operating Items,Operating Income,Add'l income/expense items,Earnings Before Interest and Tax,Interest Expense,Earnings Before Tax,Income Tax,Minority Interest,Equity Earnings/Loss Unconsolidated Subsidiary,Net Income-Cont. Operations,Net Income,Net Income Applicable to Common Shareholders,Current Assets,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Current Liabilities,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Total Liabilities,Stock Holders Equity,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity,Cash Flows-Operating Activities,Depreciation,Net Income Adjustments,Changes in Operating Activities,Accounts Receivable,Changes in Inventories,Other Operating Activities,Liabilities,Net Cash Flow-Operating,Cash Flows-Investing Activities,Capital Expenditures,Investments,Other Investing Activities,Net Cash Flows-Investing,Cash Flows-Financing Activities,Sale and Purchase of Stock,Net Borrowings,Other Financing Activities,Net Cash Flows-Financing,Effect of Exchange Rate,Net Cash Flow,Liquidity Ratios,Current Ratio,Quick Ratio,Cash Ratio,Profitability Ratios,Gross Margin,Operating Margin,Pre-Tax Margin,Profit Margin,Pre-Tax ROE,After Tax ROE,shouldBuy,shouldHold,shouldSell,consensus,ndx-close,ndx-volume,ndx-open,ndx-high,ndx-low,vwap5,vwap20,vpt,ema5,ema20,sma5,sma20,obv
148,2021-06-08,252.57,22455000.0,255.16,256.01,252.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13810.86,0.0,13873.46,13913.4,13746.42,1.2418929852685962e-05,1.1290204180102874e-05,-4416073.257780179,255.47708643854347,263.3998016207589,256.236,264.01525000000004,-263606200.0
147,2021-06-09,253.59,17937630.0,253.81,255.53,253.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13814.94,0.0,13865.51,13900.71,13811.05,1.302509672840248e-05,1.132541286721361e-05,-4325753.844554105,256.9306296578152,264.53978073873355,257.394,265.38325,-241151200.0
146,2021-06-10,257.24,24563620.0,254.29,257.46,253.67,0.56,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13960.35,0.0,13834.26,13962.98,13817.83,1.1936366042975348e-05,1.1214213694998383e-05,-4071235.3035029457,258.60094448672277,265.6923892375476,258.152,266.57475000000005,-223213570.0
145,2021-06-11,257.89,18999730.0,257.985,258.4868,256.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13998.3,0.0,13959.47,13998.65,13934.0,1.1644389360803387e-05,1.1273795279705277e-05,-4009323.817985867,259.2814167300841,266.58211442044734,258.884,267.60974999999996,-198649950.0
144,2021-06-14,259.89,19150510.0,257.9,259.95,256.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14128.2,0.0,14002.14,14129.33,13963.94,1.002290188141619e-05,1.131810464410651e-05,-3863110.189142895,259.97712509512615,267.497073833126,259.192,268.58125,-179650220.0
143,2021-06-15,258.36,18038930.0,259.775,259.99,257.68,,,48137624.0,21556202.0,2.233122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14030.41,0.0,14120.81,14126.26,14008.93,9.487861214826666e-06,1.1198807316283042e-05,-3976518.922305921,260.0206876426892,268.29781844713926,259.74,269.63575000000003,-198800730.0
142,2021-06-16,257.38,27219960.0,259.4,260.58,254.42,0.56,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13983.01,0.0,14053.12,14100.11,13843.6,9.088544287580848e-06,1.1130336458035646e-05,-4045203.946006288,260.8510314640338,269.3439045994697,261.16999999999996,270.84325,-216839660.0
141,2021-06-17,260.9,27565540.0,256.065,261.75,256.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14163.81,0.0,13946.7,14205.43,13946.52,9.663772899266995e-06,1.1286259747080732e-05,-3677958.797673595,262.5865471960506,270.6032629783612,262.74899999999997,272.02575,-189619700.0
140,2021-06-18,259.43,37202220.0,259.63,262.3,258.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14049.58,0.0,14125.12,14140.61,14024.6,1.0175096894841985e-05,1.1364288266114888e-05,-3834152.544734456,263.4298207940759,271.62465908134664,263.907,273.01824999999997,-217185240.0
139,2021-06-21,262.63,26696120.0,259.82,263.52,257.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14137.23,0.0,14055.04,14150.91,13967.89,1.1221639318451585e-05,1.1502225360033812e-05,-3380864.253221683,265.42973119111383,272.9083074056989,265.025,273.89725000000004,-179983020.0
138,2021-06-22,265.51,24694090.0,262.72,265.79,262.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14270.42,0.0,14140.3,14288.49,14128.01,1.1999450602168225e-05,1.1549603751008029e-05,-3091290.129459867,266.8295967866707,273.9902345010356,266.243,274.73175000000003,-153286900.0
137,2021-06-23,265.275,19518680.0,265.99,266.83,264.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14274.24,0.0,14275.09,14324.74,14247.58,1.2591785701057513e-05,1.159027457917085e-05,-3113165.9607670023,267.48939518000606,274.8828907643025,267.42099999999994,275.52625,-177980990.0
136,2021-06-24,266.69,21446870.0,266.16,267.85,265.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14365.96,0.0,14358.3,14429.14,14337.65,1.2390304637920103e-05,1.1538079780559353e-05,-3009604.026686233,268.59659277000907,275.89424768686064,268.546,276.5695,-158462310.0
135,2021-06-25,265.02,25611110.0,266.23,267.25,264.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14345.18,0.0,14396.63,14401.71,14324.26,1.2997379011016668e-05,1.1552257996123545e-05,-3144749.573814753,269.54988915501355,276.8631158644249,269.52799999999996,277.7185,-179909180.0
134,2021-06-28,268.72,19590020.0,266.185,268.9,265.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14524.98,0.0,14401.63,14530.07,14400.59,1.2989261830179244e-05,1.1658864670755241e-05,-2792110.74157301,271.8148337325203,278.10975963962755,272.054,278.92,-154298070.0
133,2021-06-29,271.4,19937810.0,268.865,271.65,267.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14572.75,0.0,14523.63,14575.19,14481.84,1.173206538995736e-05,1.1364163186455986e-05,-2598664.7076747087,273.3622505987804,279.09815539116727,273.842,279.81100000000004,-134708050.0
132,2021-06-30,270.9,21656460.0,270.69,271.3598,269.6043,,,50822833.0,24627656.0,2.063649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14554.8,0.0,14560.07,14582.3,14530.87,1.1480885394585541e-05,1.1090046702334212e-05,-2635463.914023915,274.3433758981706,279.90848753760594,275.54800000000006,280.552,-154645860.0
712,2021-06-30,,,,,,,,,,,,,,168088000.0,52232000.0,115856000.0,,20716000.0,25224000.0,0.0,0.0,69916000.0,1186000.0,71102000.0,0.0,71102000.0,9831000.0,0.0,0.0,61271000.0,61271000.0,61271000.0,,14224000.0,116110000.0,38043000.0,2636000.0,13393000.0,184406000.0,,5984000.0,70803000.0,49711000.0,7800000.0,15075000.0,0.0,333779000.0,,27394000.0,8072000.0,53191000.0,88657000.0,50074000.0,50246000.0,2814000.0,0.0,191791000.0,,83111000.0,57055000.0,0.0,0.0,1822000.0,141988000.0,333779000.0,,11686000.0,4719000.0,,-6481000.0,-737000.0,-4391000.0,10673000.0,76740000.0,,-20622000.0,2876000.0,-9831000.0,-27577000.0,,-25692000.0,-3750000.0,-2523000.0,-48486000.0,-29000.0,648000.0,,208.0,205.0,147.0,,69.0,42.0,42.0,36.0,50.0,43.0,,,,,,,,,,,,,,,,,
131,2021-07-01,271.6,16725320.0,269.61,271.84,269.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,0.0,1.0,14560.05,0.0,14530.63,14576.64,14483.42,1.1255659575758797e-05,1.1199920610284358e-05,-2579648.29546721,276.06506384725594,280.85674938366975,276.852,281.332,-132989400.0
130,2021-07-02,277.65,26474410.0,272.82,278.0,272.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14727.63,0.0,14633.51,14738.14,14626.82,1.0679133696039119e-05,1.1134477715644653e-05,-2215203.1811146108,278.29759577088385,281.831144055635,278.12,281.99750000000006,-116264080.0
129,2021-07-06,277.66,31565560.0,278.03,279.3698,274.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14786.36,0.0,14755.15,14797.45,14635.31,1.1352842834661637e-05,1.1382002015383634e-05,-2214249.698077799,278.6213936563257,282.2712644825439,278.054,282.356,-89789670.0
128,2021-07-07,279.93,23260030.0,279.4,280.6945,277.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14810.54,0.0,14889.76,14891.19,14735.75,1.191012723862314e-05,1.1723833165494715e-05,-1958279.201167859,279.1020904844885,282.75666074386436,278.71799999999996,282.829,-58224110.0
127,2021-07-08,277.42,24618590.0,276.9,278.73,274.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14722.14,0.0,14577.67,14763.67,14551.76,1.1950616427058095e-05,1.1913019683369834e-05,-2168727.890159279,278.68813572673275,283.05420398006055,279.23400000000004,283.158,-81484140.0
126,2021-07-09,277.94,23916670.0,275.72,278.05,275.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14826.09,0.0,14709.32,14838.72,14685.54,1.2196412901885451e-05,1.2212618694022163e-05,-2122668.7881948277,279.32220359009915,283.6472780832248,279.956,283.763,-56865550.0
125,2021-07-12,277.32,18931700.0,279.157,279.77,276.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14877.89,0.0,14878.71,14899.46,14813.79,1.1996725793172626e-05,1.2434180241030199e-05,-2176138.914402819,280.01330538514867,284.2480441972485,280.518,284.339,-80782220.0
124,2021-07-13,280.98,26120130.0,277.52,282.8477,277.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14874.54,0.0,14871.04,15002.28,14843.8,1.070920290214734e-05,1.2536198304228136e-05,-1929537.6545266695,281.35995807772304,284.9773120074851,280.456,284.8895,-61850520.0
123,2021-07-14,282.51,23113660.0,282.345,283.66,280.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14900.44,0.0,14984.86,15001.13,14871.73,1.0685930520322725e-05,1.2761489025313527e-05,-1788077.8870848115,281.5499371165845,285.3980816924836,280.124,285.1625,-35730390.0
122,2021-07-15,281.03,22604230.0,282.0,282.51,279.83,,,56416544.0,23705379.0,2.379905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14794.69,0.0,14903.49,14907.51,14717.55,1.0568557075011096e-05,1.303986250294175e-05,-1909802.3179284951,281.0699056748767,285.7020902916924,279.902,285.3845,-58844050.0
121,2021-07-16,280.75,26186850.0,282.07,284.1,279.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14681.38,0.0,14842.08,14875.97,14667.1,1.0538223368632003e-05,1.3301463166176716e-05,-1932346.1626301848,281.089858512315,286.1938892697653,280.924,285.82349999999997,-81448280.0
120,2021-07-19,277.01,32935630.0,278.934,280.37,274.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14549.09,0.0,14517.96,14578.96,14455.07,1.0872126636827186e-05,1.3576264154263308e-05,-2285903.1425226084,281.2597877684725,286.76693024553003,282.70799999999997,286.4285,-107635130.0
119,2021-07-20,279.32,26259740.0,278.03,280.97,276.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14728.21,0.0,14601.33,14790.6,14530.78,1.1849942079735165e-05,1.3958977349154882e-05,-2013522.6996613739,283.3846816527087,287.79397553453316,285.11600000000004,287.308,-74699500.0
118,2021-07-21,281.4,24364320.0,278.905,281.52,277.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14842.63,0.0,14723.67,14843.17,14710.11,1.1225220827465475e-05,1.4205971680674985e-05,-1819420.8546009632,285.41702247906306,288.68597295922086,286.56000000000006,287.996,-48439760.0
117,2021-07-22,286.14,23384060.0,283.84,286.42,283.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14940.17,0.0,14865.46,14941.38,14865.46,1.0517252907320331e-05,1.4325553446602104e-05,-1415818.1538251184,287.4255337185946,289.45291748124407,287.524,288.4625,-24075440.0
116,2021-07-23,289.67,22768070.0,287.37,289.99,286.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15111.79,0.0,15004.43,15125.84,14948.04,1.094834264969625e-05,1.4120895779663081e-05,-1130853.4291384036,288.0683005778918,289.8016456371645,287.596,288.994,-691380.0
115,2021-07-26,289.05,23176070.0,289.0,289.69,286.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15125.95,0.0,15088.28,15142.35,15048.23,1.107503213537635e-05,1.3556688189491376e-05,-1179689.9743727925,287.2674508668377,289.8155030726555,286.644,289.7285,-23459450.0
114,2021-07-27,286.54,33604070.0,289.43,289.575,282.95,,,,,,2.17,1.9,14.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14956.97,0.0,15103.01,15107.74,14787.8,1.1672048353254495e-05,1.3604037043063367e-05,-1382705.0357952807,286.37617630025653,289.89608234346133,285.79800000000006,290.5085,-46635520.0
113,2021-07-28,286.22,33566850.0,288.99,290.15,283.8303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15018.1,0.0,15005.17,15078.85,14913.55,1.3387961839645132e-05,1.4156115296274108e-05,-1420275.095190151,286.29426445038473,290.24935416908886,285.914,291.3125,-80239590.0
112,2021-07-29,286.5,18168290.0,286.235,288.618,286.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15048.36,0.0,15015.3,15091.96,15004.42,1.5983121084558354e-05,1.4678270662977491e-05,-1387469.7967608348,286.331396675577,290.67349671320346,285.972,292.102,-46672740.0
111,2021-07-30,284.91,20944850.0,285.17,286.66,283.91,,,47983963.0,25899134.0,1.852725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14959.9,0.0,14882.39,14990.86,14882.39,1.6799818852170308e-05,1.472980782494245e-05,-1488861.7489562633,286.24709501336554,291.11281215669857,286.57599999999996,292.7315,-64841030.0
718,2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,0.0,1.0,,,,,,,,,,,,,
110,2021-08-02,284.82,16267360.0,286.36,286.775,283.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14963.62,0.0,14959.9,15059.89,14945.13,1.775089753179684e-05,1.4703510790015248e-05,-1495480.0921203692,286.9156425200483,291.76573975214046,287.486,293.472,-85785880.0
109,2021-08-03,287.12,17879050.0,285.42,287.23,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15061.42,0.0,14997.2,15063.66,14864.53,1.7834888434597228e-05,1.4745284558099442e-05,-1365168.9748174986,287.9634637800725,292.49687025236574,288.188,294.4105,-69518520.0
108,2021-08-04,286.51,16191300.0,286.22,287.5883,284.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15083.39,0.0,15059.16,15117.38,15017.14,1.7683723470190145e-05,1.4481413190632145e-05,-1403234.7334297644,288.3851956701087,293.06285659472,288.052,295.1485,-87397570.0
107,2021-08-05,289.52,13900170.0,286.88,289.63,286.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15181.64,0.0,15105.4,15184.27,15083.83,1.8194421588543693e-05,1.442323234469225e-05,-1234901.5854607127,289.322793505163,293.7526309731116,288.14,295.9145,-71206270.0
106,2021-08-06,289.46,16589340.0,288.505,289.5,287.6238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15109.36,0.0,15125.74,15162.34,15063.02,1.8045338500029287e-05,1.437150539904306e-05,-1237782.8478112966,289.2241902577445,294.1981710755444,288.198,296.496,-85106440.0
105,2021-08-09,288.33,16117630.0,289.75,291.55,287.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15133.11,0.0,15136.14,15154.68,15081.75,1.771251919099571e-05,1.4466220698060667e-05,-1302798.469494784,289.1062853866168,294.6969259256017,288.87600000000003,297.08000000000004,-101695780.0
104,2021-08-10,286.44,18616580.0,288.8,289.25,285.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15053.58,0.0,15157.37,15169.45,15010.16,1.6467864085452387e-05,1.4454475639092839e-05,-1409146.4680285077,289.49442807992517,295.36712865461243,290.13,297.6725,-117813410.0
103,2021-08-11,286.95,13955930.0,287.21,288.66,285.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15027.76,0.0,15101.82,15127.78,14972.6,1.6261360735054223e-05,1.461148694201875e-05,-1376058.9761309652,291.02164211988776,296.30682640772955,291.45799999999997,298.361,-99196830.0
102,2021-08-12,289.81,14570390.0,286.63,289.97,286.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15088.98,0.0,15012.6,15097.91,14956.25,1.4996410512072276e-05,1.4428860119958895e-05,-1238334.398649166,293.0574631798316,297.29175550328,292.214,298.876,-85240900.0
101,2021-08-13,292.85,18249050.0,289.48,292.9,289.3,,,41985444.0,16215723.0,2.589181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15136.68,0.0,15101.84,15150.48,15079.3,1.3009281406663255e-05,1.4274331283113571e-05,-1087082.9538822195,294.6811947697474,298.0793087141516,293.606,299.171,-70670510.0
100,2021-08-16,294.6,22516030.0,293.19,294.82,290.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15140.77,0.0,15090.05,15142.03,14931.15,1.091757865918505e-05,1.4104035469021301e-05,-978678.8890485467,295.596792154621,298.62976226300964,295.908,299.37800000000004,-52421460.0
99,2021-08-17,293.08,20075250.0,292.39,293.43,291.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15002.83,0.0,15018.94,15062.7,14906.22,1.0972166527768042e-05,1.4141691847146666e-05,-1095453.7136698135,296.0951882319315,299.0539477643791,297.918,299.6375,-74937490.0
98,2021-08-18,290.73,21812990.0,292.04,294.82,290.27,0.56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14857.92,0.0,14975.02,15039.9,14846.51,1.1209911804415255e-05,1.3897172728099738e-05,-1257723.9902150594,297.60278234789723,299.68278437115583,299.826,300.2245,-95012740.0
97,2021-08-19,296.77,29850460.0,288.694,297.47,288.64,0.56,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14933.94,0.0,14773.19,15000.19,14773.19,1.1442714831879177e-05,1.3997822991277796e-05,-813775.9509927686,301.0391735218458,300.6251827260143,302.082,300.949,-73199750.0
96,2021-08-20,304.36,40817650.0,299.72,305.84,298.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15092.57,0.0,14974.06,15103.94,14968.87,1.2658535664150424e-05,1.3648258201095894e-05,-69377.89802916982,303.1737602827687,301.0309914340158,302.546,301.104,-43349290.0
95,2021-08-23,304.65,22830160.0,303.245,305.4,301.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15312.82,0.0,15140.14,15341.47,15140.14,1.48990016172379e-05,1.370769191220729e-05,-30523.085949739267,302.580640424153,300.68056947970166,301.618,300.601,-2531640.0
94,2021-08-24,302.62,18175770.0,305.02,305.65,302.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15357.68,0.0,15338.92,15384.42,15319.55,1.5907070663598788e-05,1.3702882646927519e-05,-183669.688289305,301.5459606362295,300.2627346880913,301.406,300.10849999999994,-25361800.0
93,2021-08-25,302.01,20006060.0,304.3,304.59,300.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15368.92,0.0,15384.83,15404.36,15341.92,1.4645815955905579e-05,1.3431047083294471e-05,-220381.12069220637,301.0089409543442,300.0146014973641,301.258,299.9065,-43537570.0
